Job Title,Company Name,Location,Job Description,Salary Estimate,Rating,Time Posted,Size,Founded,Type,Industry,Sector,Revenue
Ph.D. Research Chemist Level III,"BEDOUKIAN RESEARCH INC
3.3","Danbury, CT","Ph.D. Research & Development Chemist Level III
We Offer…
An exciting role as Ph.D. Research Chemist Level III in our R&D Lab located in Danbury, Connecticut – Production Facility.
In this role you will design and conduct complex organic syntheses research, which requires in-depth knowledge of chemical applications. This position will conduct research and development activities involving analyses and evaluation of research data in support of an established chemical synthesis of existing and or new products. This function will also support production with technical and analytical assistance on an as needed basis.
This position covers a range of activities including:
Designs and conducts experiments to improve existing or provide new synthetic pathways to current products as well as new materials.
Produces small scale batches of existing or new products. Provides analyses of results to management.
Conducts literature searches relevant to product and process development.
Keeps current with new technology, equipment, and/or systems, and related information.
Troubleshoots and provides support for in process production issues.
Sets up, operates, and maintains analytical and research equipment. Selects, modifies and/or adapts equipment or procedures as required.
Teaches, instructs, and/or up-dates others in research techniques and equipment usage. May provide functional direction to other chemists and/or technicians.
Ensures proper care, safety, maintenance and usage of technology, equipment.
Complies with all BRI environmental and safety policies and procedures.
Participates in process design and develops written processes for production.
Performs related work as assigned.
You Offer…
PhD degree from an accredited college or university with at least 5-10 years’ experience.
Experience in chemical organic synthesis is preferred.
Advanced knowledge of the principles and techniques of synthetic organic chemistry as applied to the flavor, fragrance, and/or pheromone industry.
Ability to use independent judgment, self-direct, design, oversee, coordinate, and lead with regards to research projects.
Skill in the operation of laboratory equipment used for analysis, synthesis, and distillation.
Skill in the use of personal computers and related software applications.
Excellent organizing and coordinating capabilities.
Good communication skills, both written and oral. Able to develop and deliver presentations.
Ability to comply with all BRI environmental and safety policies and procedures.
We Offer…
A competitive compensation and benefit package including medical, dental, Bonus program, profit sharing and 401k. Relocation package available for the right candidate.
An Equal Opportunity Employer committed to diversity in the workplace.
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Employee assistance program
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Tuition reimbursement
Vision insurance
Schedule:
8 hour shift
Supplemental Pay:
Bonus pay
Education:
Doctorate (Preferred)
Experience:
Research laboratory: 1 year (Preferred)
Work Location: One location",$70K - $110K (Glassdoor est.),3.3,13d,51 to 200 Employees,1972,Company - Private,Consumer Product Manufacturing,Manufacturing,$25 to $100 million (USD)
Analytical / Quality Control/ Quality Assurance Chemist,"Sciegen Pharmaceuticals Inc
3.4","Hauppauge, NY","Job description : Analytical method development and validations of various test parameters using instrumental and non- instrumental techniques. Testing and release of raw materials, active ingredients, finished product and stability samples. Handling of instruments like HPLC, GC, ICPMS, XRD, Particle size analyzer, dissolution apparatus etc. Preparation and standardization of volumetric solutions, general reagents and indicators. Analytical results reporting and interpretation of the data. Calibration and qualifications of testing equipment.Perform sampling and review of analytical data. Verification of chromatographic systems and audit trails.
Qualification : Bachelors or Masters in Science (related to Chemistry- Organic / Analytical / Instrumentation) and Pharmacy.
Job Type: Full-time
Benefits:
401(k)
Dental insurance
Health insurance
Life insurance
Paid time off
Vision insurance
Schedule:
8 hour shift
Day shift
Night shift
Education:
Bachelor's (Required)
Experience:
Pharmaceutical Lab: 1 year (Preferred)
Work Location: One location",$56K - $82K (Glassdoor est.),3.4,19d,51 to 200 Employees,,Company - Private,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$5 to $25 million (USD)
Medicinal Chemistry Research Scientist,"Vertex Pharmaceuticals
4.2","San Diego, CA","Job Description
Vertex Pharmaceuticals has an exciting opportunity for a research scientist in the field of medicinal chemistry. Job responsibilities include the preparation of both single and focused sets of small organic molecules, developing and optimizing synthetic methods, creating and interpreting project-relevant Structure-Activity Relationship (SAR) and problem solving. Candidates must demonstrate an expert understanding of organic reaction mechanisms, formulation of executable synthetic routes, up to date understanding of contemporary synthetic methods as well as an ability to balance rational concepts with creativity which includes the development of new synthetic methodology as needed. The successful candidate will have the ability to work independently and be able to multi-task collaboratively in teams while adapting to rapidly changing needs. A strong desire to grow as a medicinal chemist while maintaining a passion for organic chemistry and the courage to challenge conventional wisdom are essential in this role.
Key Responsibilities:
Maintain a high level of productivity in the laboratory setting
Develops and executes clear synthetic routes using state-of-the-art synthetic methodologies
Primarily responsible for executing organic syntheses in a timely, efficient, and independent manner
Create and interpret SAR with a clear understanding of the biological data
Organize and triage efforts to stay consistent with project priorities
Clearly and effectively communicate ideas and results (both verbally and in writing) to a broad range of audiences
Knowledge and Skills:
Designs and executes complex, challenging chemistry experiments
Demonstrates astute understanding of his/her own discipline and the relevant literature
Maintains a high level of knowledge related to current developments in the scientiﬁc Project ﬁeld
Displays proven productivity and experimental creativity, and effective dissemination of ideas
Demonstrates effective, self-sufﬁcient communication skills, especially in peer-directed presentations
Demonstrates awareness of other project-related disciplines and an understanding of general concepts and some experimental detail within those areas
Education and Experience:
Ph.D. (or equivalent degree) in chemistry or related science 0-3 years of relevant post-doctoral employment experience, or
Master’s degree (or equivalent degree) in chemistry or related science and 3+ years of relevant employment experience, or
Bachelor’s degree (or equivalent degree) in chemistry or related science and 6+ years of relevant employment experience
Demonstrated effective communication skills, both verbal and written
Ability to navigate and be successful in a fast-paced, highly matrixed work environment
A desire to be part of a highly innovative company aimed at transforming the lives of people with serious diseases, their families and society
Company Information
Vertex is a global biotechnology company that invests in scientific innovation.
Vertex is committed to equal employment opportunity and non-discrimination for all employees and qualified applicants without regard to a person's race, color, sex, gender identity or expression, age, religion, national origin, ancestry, ethnicity, disability, veteran status, genetic information, sexual orientation, marital status, or any characteristic protected under applicable law. Vertex is an E-Verify Employer in the United States. Vertex will make reasonable accommodations for qualified individuals with known disabilities, in accordance with applicable law.
Please note that Vertex requires COVID-19 vaccination for all employees working in the U.S. as a condition of employment at Vertex, subject to medical, religious or other accommodations or exemptions required by law. We believe this requirement is vital to keeping everyone at Vertex and in our communities safe. This requirement applies to both existing and new employees who may at any time work on-site at a Vertex facility or visit another location on behalf of Vertex (e.g., conferences, customer visits, etc.), including all remote employees. Any applicant requiring an accommodation in connection with the hiring process and/or to perform the essential functions of the position for which the applicant has applied should make a request to the recruiter or hiring manager, or contact Talent Acquisition at ApplicationAssistance@vrtx.com.",$61K - $91K (Glassdoor est.),4.2,1d,1001 to 5000 Employees,1989,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD)
Reactor Chemist,"BEDOUKIAN RESEARCH INC
3.3","Danbury, CT","Reactor Room Chemist I, II or III
We Offer…
An exciting role as a Reactor Room Chemist I, II or III based in Danbury, Connecticut.
1st shift hours: Monday – Friday, 6:30am – 3:00pm
2nd shift hours: Monday – Friday, 2:30pm – 11:00pm (shift differential included)
3rd shift hours: Sunday – Friday, 10:30pm – 7:00am (shift differential included)
This function conducts processing operations related to production of organic chemicals using synthetic chemical methods and related support systems. This involves a range of activities including:
Sets up and adjusts chemical production equipment. Operates heating, cooling, and vacuum and pressure systems.
Transports, weighs, mixes, and pumps chemical materials.
Proper monitoring of processing steps to ensure product quality, lot consistency and yields.
Controls process parameters through proper adjustments of feed rates, cooling and/or heating.
Uses analytical equipment for assessing in-process and final product status. Understands principles of operation of the analytical equipment and, with supervision, interprets results.
May serve as a technical resource for Production Technicians.
Maintains all necessary production, safety, inventory, training and other records and/or logs as required, in written and/or computer format.
Ensures proper care, safety, maintenance and usage of technology, equipment, and/or systems.
Receives and carries out instructions on specific assignment objectives.
Complies with all BRI environmental and safety policies and procedures.
Performs related work as assigned.
You Offer…
Knowledge of the principles and techniques of organic and analytical chemistry.
BS/BA in Chemistry or related field is generally preferred.
Knowledge of piping and valve operations to control reactions.
Ability to use interchangeably metric and U.S. standards of weights and measures and it’s application determining molar quantities.
Skill in the operation of chemical production equipment.
Skill in the use of physical and chemical analyses and interpretation of results.
We offer… a competitive compensation and benefit package including medical, dental, Bonus program, profit sharing and 401k.
An Equal Opportunity Employer committed to diversity in the workplace.
Job Type: Full-time
Benefits:
401(k)
401(k) matching
Dental insurance
Employee assistance program
Flexible schedule
Flexible spending account
Health insurance
Health savings account
Life insurance
Paid time off
Tuition reimbursement
Vision insurance
Schedule:
Monday to Friday
Supplemental Pay:
Bonus pay
Education:
Bachelor's (Preferred)
Shift availability:
Day Shift (Preferred)
Night Shift (Preferred)
Overnight Shift (Preferred)
Work Location: One location",$65K - $91K (Glassdoor est.),3.3,13d,51 to 200 Employees,1972,Company - Private,Consumer Product Manufacturing,Manufacturing,$25 to $100 million (USD)
Entry Level Chemist,"Astrix Technology Group
3.7","San Diego, CA","One of our US based medical device teams is looking for a Chemist in San Diego, CA! This is a great entry level opportunity for those looking to start their careers in the industry. No experience required but will require a Bachelor's degree.
THIS POSITION IS 2ND SHIFT: 2:15-10:30pm
1yr Contract
What You’ll Do
Ensure that approved materials are always available to support production goals and timelines; requires close interaction with QA, , Planning, Purchasing and other internal departments
Will participates in Lean Initiatives
Recommend and participate in document revisions
Recommend and participate in document revisions to ensure accurate NCMR and deviations
Operate moderately complex laboratory equipment and perform routine maintenance/repair. Interface with contracted repair technicians as required
Follow all safety guidelines, manufacturing policies and procedures. Operate under strict QSR and ISO compliance
Perform complex formulations, component and material evaluations, equipment calibrations and maintenance
Participate in product/process troubleshooting and validations
Formulate complex reagents and solutions as directed, following established guidelines and procedures
EDUCATION AND EXPERIENCE
BA or BS in Chemistry or Biological Sciences or equivalent experience
0 – 2 years’ experience in a production chemistry laboratory
INDWST1
Job Type: Contract
Pay: $22.00 - $23.00 per hour
Benefits:
Health insurance
Vision insurance
Schedule:
8 hour shift
Ability to commute/relocate:
San Diego, CA: Reliably commute or planning to relocate before starting work (Required)
Education:
Bachelor's (Preferred)
Experience:
Laboratory experience: 1 year (Preferred)
Organic chemistry: 1 year (Preferred)
Work Location: One location",Employer Provided Salary:$22 - $23 Per Hour,3.7,29d,1 to 50 Employees,,Company - Private,Business Consulting,Management & Consulting,Unknown / Non-Applicable
Kilo Chemist,"Veranova
3.0","Devens, MA","Company Description
We are a global leader in the development and manufacturing of active pharmaceutical ingredients, focused on specialist niches with expertise in highly regulated and complex chemistries. Formerly part of Johnson Matthey, we have over 50 years of experience navigating the challenges of the global healthcare industry, and nurturing long-standing, trusted customer relationships. Operating within two divisions, Generics and Originators, we deliver a differentiated service offering to pharma and biotech customers for every stage in the drug development lifecycle.
Job Description
Under the direction of a Principal Scientist, works on complex problems where analysis of situations or data requires an evaluation of intangible variables and insightful application of theoretical knowledge.
Key Responsibilities
Independently synthesize, purify, and analyse chemical intermediates and target compounds.
Synthesize chemical intermediates or active pharmaceutical, crystallization, and distillation techniques.
Analyze and identify compounds utilizing a range of analytical techniques.
Keep accurate, legible, and complete records of all experiments and observations.
Generate written progress reports and present scientific results to team members.
Exhibit a high level of safety awareness and conduct lab operations in a safe manner.
Assist with keeping well-maintained and clean laboratories.
Qualifications
Requires a minimum of a Bachelor’s Degree in Chemistry.
Must be open to rotating shifts (rotations occur monthly between first, second, and third shift)
Prior basic laboratory skills and a working theoretical knowledge of organic chemistry desired.
Experience working in a Kilo-Lab environment or GMP experience is a plus.
VALUED
Ability to read and interpret English-language chemical periodicals, scientific journals, and regulatory documents.
Ability to write clear and concise technical reports.
Working knowledge of common MS Windows-based software and statistical software is required.
Additional Information
All your information will be kept confidential according to EEO guidelines.
Veranova is an Equal Opportunity Employer. It is the policy of Veranova to provide equal employment access and opportunity to all persons regardless of age, race, color, national origin, religion, sex, sexual orientation, gender identity and/or expression, physical or mental disability, genetic information, citizenship, marital status, veteran status, or any other characteristic protected by federal, state or local law.
All applications are carefully considered and your details will be stored on our secure Application Management System. This is used throughout Veranova for the selection of suitable candidates for our vacancies as they arise. Veranova respects your privacy and is committed to protecting your personal information. For more information about how your personal data is used please view our privacy notice.",$90K - $143K (Glassdoor est.),3.0,4d,51 to 200 Employees,,Company - Private,Real Estate,Real Estate,Unknown / Non-Applicable
Bioconjugation - SR RA / Scientist,"Momentum Staffing Group LLC
4.3","Boston, MA","A protein degradation company is looking for a Protein Chemist to support their ever expanding research and development team. They received several million dollars and are currently in the process of completing another funding round. This position offers a very challenging and rewarding work environment, within a thriving company. Right now, the market is extremely hot for these companies, so candidates would be joining at a very exciting time.

Responsibilities:
Protein expression, purification, and characterization to support the company’s discovery pipeline
Synthesize bioconjugates using established chemistries and contribute to the development of new methodologies.
Purify bioconjugates by different modes using benchtop and automated (e.g. AKTA FPLC) methods.
Characterize bioconjugates using multiple techniques (e.g. UV/Vis, HPLC, and MS).
Requirements:
BS or MS in Organic Chemistry, Biochemistry, or a related field
New grads with at least 1 year of research experience in a laboratory setting are encouraged to apply
Experience with bioconjugation, antibodies and antibody-drug conjugates
Experience with protein expression and purification
Must have some experience with producing, purifying, and characterizing nucleic acids",$49K - $80K (Glassdoor est.),4.3,1d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Associate Scientist Bioconjugation,"Momentum Staffing Group LLC
4.3","Boston, MA","A protein degradation company is looking for a Protein Chemist to support their ever expanding research and development team. They received several million dollars and are currently in the process of completing another funding round. This position offers a very challenging and rewarding work environment, within a thriving company. Right now, the market is extremely hot for these companies, so candidates would be joining at a very exciting time.

Responsibilities:
Protein expression, purification, and characterization to support the company’s discovery pipeline
Synthesize bioconjugates using established chemistries and contribute to the development of new methodologies.
Purify bioconjugates by different modes using benchtop and automated (e.g. AKTA FPLC) methods.
Characterize bioconjugates using multiple techniques (e.g. UV/Vis, HPLC, and MS).
Requirements:
BS or MS in Organic Chemistry, Biochemistry, or a related field
New grads with at least 1 year of research experience in a laboratory setting are encouraged to apply
Experience with bioconjugation, antibodies and antibody-drug conjugates
Experience with protein expression and purification
Must have some experience with producing, purifying, and characterizing nucleic acids",$56K - $84K (Glassdoor est.),4.3,11d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Bioanalytical Chemist,"Altria
3.9","Richmond, VA","Overview:
Monitor and lead bioanalytical analysis to support biological activity and clinical studies for a fortune 200 company with some of the most iconic brands! Have a bachelor’s with degree in Analytical Chemistry, Organic Chemistry, or related fields? Have experience in one or more areas of analytical chemistry and bioanalytical assays? If so, we want to speak with you!

We are currently recruiting a Bioanalytical Chemist to join our team in Richmond, VA or we are open to remote work arrangements.

As a Bioanalytical Chemist, you will apply your chemistry knowledge and data analytics skills to provide scientific expertise to Clinical and Biological Activity groups in support of development of novel reduced-harm tobacco products and in compliance with regulatory requirements.

What you will be doing:
Essential activities and responsibilities include but are not limited to the following:
Reconcile/review analytical data to ensure data integrity
Verify/evaluate analytical methodologies (used by both internal or third-party vendors) to ensure methods are fit-for-purpose for quantitative analysis of compounds (biomarkers) in target matrices (biological fluids, tobacco and related products, aerosol and smoke etc.)
Generate bioanalytical study plans in alignment with the analytical data deliverables as specified in the study protocols
Generate the scope of work (SOW) including detailed instructions to be followed by the third-party lab (i.e., sample handling, analysis, and data reporting)
Research and recommend alternative strategies for analysis of new business-critical target compounds
Provide regular reports and presentations on work outputs to customers and management
Cross-train other team members and lab personnel on test methodologies
Read and understand analytical procedures (both internal and third-party supplied)

What we want you to have:
Bachelor of Science in Analytical Chemistry, Organic Chemistry or related fields
5+ years of demonstrated experience and expertise (8 years preferred) in one or more areas of analytical chemistry and bioanalytical assays, with proven capability in a range of analysis categories including separation techniques (e.g., GC and HPLC) and mass spectroscopic techniques (e.g., MS, MS/MS),
Working knowledge of one or more of the following is a plus: biomarker analysis, toxicology assays (e.g., Ames, Neutral Red, etc.)
Proficiency in laboratory skills with the ability to think critically to design and implement experiments independently and with minimal supervision
Solid experience in crafting reports and delivering results in cross-functional group settings
Demonstrated strong client service skills, teamwork, and collaboration
Demonstrated planning and multitasking skills to improve productivity
Demonstrated commitment to open and clear communication, team building, and quality

In addition to the opportunity to apply and develop your skills toward key business objectives, we offer an excellent compensation package including a competitive base salary, comprehensive health/vision/dental insurance, participation in our incentive compensation and deferred profit-sharing programs as well as a relocation assistance.
Company Overview: Altria has a leading portfolio of tobacco products for U.S. tobacco consumers age 21+. Altria’s Vision through 2030 is to responsibly lead the transition of adult smokers to a non-combustible future. Altria is Moving Beyond Smoking™, leading the way in moving adult smokers away from cigarettes by taking action to transition millions to potentially less harmful choices - believing it is a substantial opportunity for adult tobacco consumers, Altria’s businesses and society. Altria’s wholly owned subsidiaries include the most profitable tobacco companies in their categories: Philip Morris USA Inc. (PM USA), U.S. Smokeless Tobacco Company LLC (USSTC), and John Middleton Co. (Middleton). Altria’s smoke-free portfolio includes Helix Innovations LLC (Helix), the maker of on! oral nicotine pouches, exclusive U.S. commercialization rights to the IQOS Tobacco Heating System®* and Marlboro HeatSticks®*, and an equity investment in JUUL Labs, Inc. (JUUL). Altria also owns equity investments in Anheuser-Busch InBev SA/NV (ABI), the world’s largest brewer, and Cronos Group Inc. (Cronos), a leading Canadian cannabinoid company. At Altria, we celebrate the power of diverse teams working together to shape our future. We are inspired to bring our best because our unique strengths are valued. We believe our personal success and progress should be guided by Our Cultural Aspiration, a new articulation of what we value and who we aspire to be, collectively. Our Cultural Aspiration respects and complements individual identity, embracing each other’s unique strengths, welcoming newcomers and developing the best, most inclusive and diverse teams. Join us as we work together to shape a better future for adult tobacco consumers, our employees, and our shareholders. Each Altria company is an equal opportunity employer. Learn more about Altria at www.altria.com and follow us on Twitter, Facebook and LinkedIn. *IQOS Devices and HeatSticks® are currently unavailable for sale in the United States.",$50K - $73K (Glassdoor est.),3.9,30d+,5001 to 10000 Employees,1919,Company - Public,Consumer Product Manufacturing,Manufacturing,$10+ billion (USD)
Principal Scientist in Bioconjugation,"Momentum Staffing Group LLC
4.3","Chicago, IL","A quickly growing clinical-stage biopharmaceutical company is looking for a Principal Scientist from Discovery Chemist to support drug development projects, focused on oncology, immunology, and dermatology. This position offers a very challenging and rewarding work environment, within a thriving company. Candidates will be given the opportunity to participate in projects of increasing complexity and need a demonstrated expertise in synthetic organic chemistry applied in
the fields of bioconjugation, biomacromolecules, or chemical biology.

Responsibilities:
Synthesize bioconjugates using established (e,g, lysine-NHS, cysteine-maleimide) chemistries and contribute to the development of new methodology
Characterization and identification of compounds using modern analytical methods including HPLC, LCMS, SEC-MALS, and NMR.
Involved in recombinant protein expression, modification via chemical conjugation, purification, and functional characterization of protein
Design, synthesize, purify, and characterize novel PLP platform building blocks (e.g. chain transfer agents and probe monomers)
Direct the development and validation of bioanalytical methods

Requirements:
PhD background with 3+ year of synthetic chemistry and process development experience.
Ability to Synthesize, purify, and characterize Protein Peptide libraries for target specific hit-to-lead optimization activities
A proven track record of accomplishment (peer-reviewed publications, conference talks, and patents) in the synthesis and characterization of bioconjugates, biomacromolecules, and/or polymer-biomolecule conjugates
A strong enthusiasm for innovation and ability to work collaboratively in a dynamic, fast-paced, multidisciplinary environment",,4.3,5d,51 to 200 Employees,2008,Private Practice / Firm,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 million (USD)
Associate Chemist for the Toxicology Lab,"Labcorp
3.7","Burlington, NC","Are you an experienced Medical Lab Professional? Are you looking to embark on a new challenge in your career, or start your career in Medical Lab Science? If so, LabCorp wants to speak with you about exciting opportunities to join our team as an Associate Chemist in the Toxicology department in Burlington, NC. In this position you will work in a fast paced, customer focused, and challenging environment, and will be a part of our overall mission at LabCorp: ""Improving Health, Improving Lives"".
The Toxicology department consists of 4 sub departments: Toxicology, Biological Monitoring, Blood Lead and Mass Spectrometry. These have a combined volume of approximately 500,00 tests a month. Our toxicology tests are primarily focused on therapeutic drug monitoring, our biological monitoring tests focus on metal or chemical exposures and our mass spec department is our most rapidly growing area and encompasses testing from several disciplines from toxicology to endocrinology. The Toxicology department offers experience with many types of analytical instrumentation such as GC, GC/MS, HPLC, ICP/MS and LC/MS/MS as well as with automated and manual systems of sample preparation. Position is in the LC/MS Data Review/Operator Section of Toxicology. Position will be responsible for reviewing and certifying LC/MS data utilizing Analyst and Ascent software.
The schedule for the position will be 1st shift (Monday-Friday 8am-4:30pm)
Job responsibilities:
Manage calibration, quality controls, and patient data up to and including result entry.
Performs minor troubleshooting/repair and instrument prep of LC/MS systems
Gains knowledge of department operations and procedures under direct supervision and in an entry-level capacity.
Conducts qualitative and quantitative analyses on organic and inorganic samples to determine their chemical properties.
Participates in development of new analytical procedures.
Gains knowledge of department operations and procedures.
Requirements:
Bachelor's Science in Biology, Chemistry, Medical Technology or related Life Science.
Must have at least 3 years of clinical laboratory experience with preference given for Chromatographic Data Review experience.
Attention to detail.
Knowledge of automated and manual systems of sample preparation.
Labcorp is proud to be an Equal Opportunity Employer:
As an EOE/AA employer, the organization will not discriminate in its employment practices due to an applicant's race, age, color, religion, sex, national origin, sexual orientation, gender identity, disability or veteran status.
For more information about how we collect and store your personal data, please see our Privacy Statement.",$40K - $59K (Glassdoor est.),3.7,30d+,10000+ Employees,1978,Company - Public,Health Care Services & Hospitals,Healthcare,$10+ billion (USD)
R&D Chemist Level 1 or 2,"Kelly
3.5","Longmont, CO","R&D Chemist Level 1 or 2
Direct Hire Role
Salary-$57K (pay and level will be commensurate with experience)
5K bonus paid out quarterly and a end of the year bonus
Full Benefits

Summary:
The qualified candidate will develop lab procedures for the scale up of new chemical processes from grams (Laboratory) to kilograms (Pilot Plant). The desired candidate will have a strong interest in synthetic chemistry, good communication and organizational skills, and a track record of collaboration to achieve common goals.

Job Responsibilities
Conduct experiments and syntheses of organic and organometallic compounds
Develop accurate and detailed observations leading to informative data and innovative ideas
Perform multi-step procedures from 100 mL to 12 L scale
Acquire and interpret analytical data from NMR, GC, HPLC, and wet chemistry methods
Summarize results, write technical reports and procedures, and present information to the technical team
Work collaboratively and effectively in a team environment
Reinforce safe work practices
Receive initial and annual training in RCRA; handle and dispose of hazardous wastes in accordance with RCRA, state and local regulations
Qualifications
Bachelors or Master’s Degree in Chemistry
Experience
Solid understanding of chemical synthesis
Strong written and verbal communication skills
Relevant industrial experience and/or experience in multi-step syntheses is preferred
Must pass a job-related physical
Work Environment
While performing the duties of this job, the employee will be required to work for long periods at a laboratory hood/bench and will also have extended keyboarding time. The employee must regularly lift and/or move up to 10 pounds and frequently lift and/or move up to 25 pounds. Proper PPE will be required at all times.

#P2


You should know: Your safety matters! Vaccination against COVID-19 may be a requirement for this job in compliance with current client and governmental policies. A Kelly recruiter will confirm and share more details with you during the interview process.
Why Kelly® Science & Clinical?
Kelly Science & Clinical is your connection to premier scientific and clinical companies looking to hire industry experts just like you. Our team creates expert talent solutions to solve the world’s most critical challenges. Every day, we match science professionals with dream jobs that fit their skills, interests, and career goals—it’s the way we think job searching should be. Nearly 100 percent of our science recruiters have a professional background and education in science, so we know a thing or two about the science market and how to get your expertise noticed.
About Kelly®
At Kelly, we’re always thinking about what’s next and advising job seekers on new ways of working to reach their full potential. In fact, we’re a leading advocate for temporary/nontraditional workstyles, because we believe they allow flexibility and tremendous growth opportunities that enable a better way to work and live (plus, did we mention we provide a ton of benefits?). Connecting great people with great companies is what we do best, and our employment opportunities span a wide variety of workstyles, skill levels, and industries around the world.
Kelly Services is proud to be an Equal Employment Opportunity and Affirmative Action employer. We welcome, value, and embrace diversity at all levels and are committed to building a team that is inclusive of a variety of backgrounds, communities, perspectives, and abilities. At Kelly, we believe that the more inclusive we are, the better services we can provide. Requests for accommodation related to our application process can be directed to Kelly’s Human Resource Knowledge Center. Kelly complies with the requirements of California’s state and local Fair Chance laws. A conviction does not automatically bar individuals from employment.
]]",Employer Provided Salary:$57K,3.5,19d,5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD)
Chemist,"Collaborative, LLC","Woodway, TX","Entry level Must be US Citizen or Permanent Resident
Degree in Chemistry
Any experience with wet chem, HPLC, spectroscopy, auto-titration
Perform routine analytical testing to support quality control testing of pharmaceutical products. Some data interpretation is required. Coordinate testing of samples and input data into a computer application. Should have good laboratory skills, preferably in pharma/biotech. Experience in operating analytical equipment preferred (analytical balance, total carbon analyzer, spectrophotometer, pH meter). Should exhibit good problem-solving skills. Should possess computer skills as well as good communication skills.
Prepare compounds, test solutions, and reagents to conduct tests and experiments, then advise and coordinating test procedures
Determine the relationships of chemical and physical properties, composition, structures, and reactions of organic and inorganic compounds using chromatography, spectrophotometry, and spectroscopy techniques
Develop, improve and customize equipment, products, formulas, analytical methods, and processes
Consult with engineers and scientists on the analysis, interpretation, and development of tests
Induce reactions to chemical substances with light, energy, heat, and chemical catalysts
Document findings in technical papers and reports, preparing specifications and testing standards
Clean and maintain laboratory instruments and equipment, making sure that all the technology is working correctly, if it isn’t, troubleshoot the issue or problem. Conduct quality control tests to ensure no compounds or equipment are contaminated
Order laboratory supplies and chemicals, keeping an eye on expiration dates
Job Type: Full-time
Pay: $21.00 per hour
Benefits:
Dental insurance
Health insurance
Vision insurance
Schedule:
5x8
8 hour shift
Evening shift
Monday to Friday
Night shift
No weekends
Ability to commute/relocate:
Woodway, TX 76712: Reliably commute or planning to relocate before starting work (Preferred)
Education:
Bachelor's (Preferred)
Work Location: One location",Employer Provided Salary:$21 Per Hour,,24h,,,,,,
R&D Chemist,"Atrium Staffing
4.2","East Haven, CT","Our client is hiring an R&D Chemist for the R&D department. Our client is a successful cosmetic company that has established itself as a family-owned business. The company creates a variety of specialty products with a focus on skincare, sun care, and hair care. They are a culturally diverse and a very team-oriented group.
Salary/Hourly Rate:
$60k – $75k Annually based on experience
Position Overview:
The R&D Chemist will be extremely independent and be responsible for product development using organic chemistry techniques to create new innovated cosmetic, personal care, and hair products.
Responsibilities of the R&D Chemist:
Research and development (R&D) of new and updated specialty organic treatments that are specifically meet the customers’ needs using organic chemistry
Raw material evaluation and selection for new skincare, sun care, and hair care formulations and reformulation of existing products
Designing and overseeing scale-up in a manufacturing setting when necessary
Applying creativity and novel ideas to beat the competitors and develop innovative and cost-effective solutions for customers
Working cross-functionally with others in the lab on projects
Communicating with suppliers and upper management
Maintaining and troubleshooting instrumentation and lab equipment
Setting a high standard for lab hygiene and safety
Qualifications of the R&D Chemist:
0 – 1 year of experience desired as for the R&D Chemist in Research and Development(R&D) working on skincare, Sun care, or Haircare
Creative with very independent product development in the Skincare, sun care, and hair care
Ability to show successful product development in previous employment
Professional communication and problem-solving skills
Knowledge of emulsion surfactants is a plus
Education Requirements:
Bachelor’s or master’s degree in chemistry, Analytical Chemistry, Biochemistry, Cosmetic Sciences, or Science related degree is required
Industry experience is preferred
Benefits:
Client-provided benefits available, upon eligibility
As a woman-owned firm, we value diversity. We are an equal opportunity employer and will consider all applications without regard to race, sex (including gender, pregnancy, sexual orientation and gender identity), age, color, religion or creed, national origin or ancestry, veteran status, disability (physical or mental), genetic information, citizenship or any other characteristic protected by law. We will ensure that individuals with disabilities are provided reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. Please contact us to request an accommodation.",Employer Provided Salary:$60K - $75K,4.2,17d,51 to 200 Employees,1995,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable
